,close,rv_5d
2021-10-10 01:00:00+00:00,54925.0,0.6042286880965532
2021-10-10 02:00:00+00:00,54414.33,0.6094650048510244
2021-10-10 03:00:00+00:00,54644.87,0.6100474451832185
2021-10-10 04:00:00+00:00,55038.87,0.612522002738179
2021-10-10 05:00:00+00:00,55881.42,0.6261153105590951
2021-10-10 06:00:00+00:00,55660.0,0.6263448102197178
2021-10-10 07:00:00+00:00,55622.76,0.6216838702764593
2021-10-10 08:00:00+00:00,55685.13,0.6189205064813129
2021-10-10 09:00:00+00:00,55586.15,0.617458454555364
2021-10-10 10:00:00+00:00,54993.09,0.6239483159091809
2021-10-10 11:00:00+00:00,55029.05,0.6236717434618287
2021-10-10 12:00:00+00:00,55167.71,0.6230629089675022
2021-10-10 13:00:00+00:00,54962.2,0.6207579121781681
2021-10-10 14:00:00+00:00,55255.84,0.6223801195306773
2021-10-10 15:00:00+00:00,55150.01,0.620215853769117
2021-10-10 16:00:00+00:00,55402.03,0.6214179831407909
2021-10-10 17:00:00+00:00,55489.42,0.6161719377265491
2021-10-10 18:00:00+00:00,55362.31,0.6091606625247801
2021-10-10 19:00:00+00:00,55336.17,0.6075236387535793
2021-10-10 20:00:00+00:00,55474.83,0.6061814708395519
2021-10-10 21:00:00+00:00,55441.99,0.6029368930670391
2021-10-10 22:00:00+00:00,54829.76,0.6100426742864096
2021-10-10 23:00:00+00:00,54925.03,0.609784732070713
2021-10-11 00:00:00+00:00,54690.53,0.6108503307803489
2021-10-11 01:00:00+00:00,55148.79,0.6134370166906311
2021-10-11 02:00:00+00:00,55353.38,0.6142287075222576
2021-10-11 03:00:00+00:00,55838.34,0.6177837778209099
2021-10-11 04:00:00+00:00,56521.99,0.6255660141845804
2021-10-11 05:00:00+00:00,56478.34,0.6256008221662676
2021-10-11 06:00:00+00:00,56549.54,0.6256063669487579
2021-10-11 07:00:00+00:00,56700.42,0.6126725843248161
2021-10-11 08:00:00+00:00,56801.58,0.6128606213717391
2021-10-11 09:00:00+00:00,56567.85,0.6091203588644785
2021-10-11 10:00:00+00:00,56515.63,0.6085679485310647
2021-10-11 11:00:00+00:00,56215.86,0.5635472115990798
2021-10-11 12:00:00+00:00,56421.74,0.5294274431712829
2021-10-11 13:00:00+00:00,56489.34,0.5230697423553542
2021-10-11 14:00:00+00:00,57239.75,0.5296518094982522
2021-10-11 15:00:00+00:00,57466.09,0.5304914194672322
2021-10-11 16:00:00+00:00,57506.8,0.5285355587621974
2021-10-11 17:00:00+00:00,57286.51,0.5294813363864589
2021-10-11 18:00:00+00:00,57433.47,0.5233278720074278
2021-10-11 19:00:00+00:00,57350.9,0.5229949681471548
2021-10-11 20:00:00+00:00,57499.97,0.5228614185137398
2021-10-11 21:00:00+00:00,57341.18,0.5232683536180651
2021-10-11 22:00:00+00:00,57159.41,0.5233625442611287
2021-10-11 23:00:00+00:00,57175.17,0.5170773557724644
2021-10-12 00:00:00+00:00,57487.44,0.5191597826885448
2021-10-12 01:00:00+00:00,56938.96,0.5235946417159266
2021-10-12 02:00:00+00:00,57069.88,0.5222860674034849
2021-10-12 03:00:00+00:00,56786.0,0.5224320410577117
2021-10-12 04:00:00+00:00,56729.32,0.5200348066684787
2021-10-12 05:00:00+00:00,56986.01,0.5204877430773203
2021-10-12 06:00:00+00:00,57429.18,0.5234145160782528
2021-10-12 07:00:00+00:00,57227.6,0.5229045375309872
2021-10-12 08:00:00+00:00,57356.89,0.5222509300102913
2021-10-12 09:00:00+00:00,57468.81,0.5186740887413199
2021-10-12 10:00:00+00:00,56954.12,0.5207841200201899
2021-10-12 11:00:00+00:00,57196.95,0.5197463451703154
2021-10-12 12:00:00+00:00,57257.76,0.5119803203290529
2021-10-12 13:00:00+00:00,56895.91,0.5000147855256653
2021-10-12 14:00:00+00:00,56942.83,0.49970613807478853
2021-10-12 15:00:00+00:00,56400.0,0.5049381318283233
2021-10-12 16:00:00+00:00,56297.25,0.5051684643785261
2021-10-12 17:00:00+00:00,55883.93,0.5072170126385196
2021-10-12 18:00:00+00:00,55902.74,0.5071108500768012
2021-10-12 19:00:00+00:00,55552.77,0.5088959704082437
2021-10-12 20:00:00+00:00,55308.77,0.5099715880632715
2021-10-12 21:00:00+00:00,55360.11,0.506586459689683
2021-10-12 22:00:00+00:00,56061.81,0.5174904718609438
2021-10-12 23:00:00+00:00,56394.42,0.51721823353419
2021-10-13 00:00:00+00:00,56005.1,0.5198152537236395
2021-10-13 01:00:00+00:00,56477.89,0.5198804041675643
2021-10-13 02:00:00+00:00,56291.23,0.520621204374708
2021-10-13 03:00:00+00:00,56423.32,0.5209030247995324
2021-10-13 04:00:00+00:00,56289.81,0.5192086760563368
2021-10-13 05:00:00+00:00,56084.61,0.5200692532361355
2021-10-13 06:00:00+00:00,55037.91,0.5332794075676504
2021-10-13 07:00:00+00:00,55360.0,0.5135570792574385
2021-10-13 08:00:00+00:00,54617.97,0.5190582950146525
2021-10-13 09:00:00+00:00,54608.07,0.5175959978441979
2021-10-13 10:00:00+00:00,54890.97,0.5181838401627933
2021-10-13 11:00:00+00:00,54660.29,0.5155001289405741
2021-10-13 12:00:00+00:00,55212.33,0.5121472371426152
2021-10-13 13:00:00+00:00,55040.55,0.508939842371556
2021-10-13 14:00:00+00:00,54911.12,0.5079570326874824
2021-10-13 15:00:00+00:00,55785.63,0.5255381829644281
2021-10-13 16:00:00+00:00,56158.13,0.5286043356652382
2021-10-13 17:00:00+00:00,56943.37,0.5409443219796283
2021-10-13 18:00:00+00:00,56883.35,0.5401179107748679
2021-10-13 19:00:00+00:00,56969.92,0.529629049760353
2021-10-13 20:00:00+00:00,57278.54,0.5311131484198087
2021-10-13 21:00:00+00:00,56981.82,0.5327714051341262
2021-10-13 22:00:00+00:00,57513.51,0.5383372630694823
2021-10-13 23:00:00+00:00,57383.34,0.5362948329658126
2021-10-14 00:00:00+00:00,57367.32,0.5346965145130039
2021-10-14 01:00:00+00:00,57727.44,0.5368677873627289
2021-10-14 02:00:00+00:00,58300.97,0.5396130795704548
2021-10-14 03:00:00+00:00,58215.24,0.5394199337816985
2021-10-14 04:00:00+00:00,58071.8,0.5394920381100605
2021-10-14 05:00:00+00:00,57990.79,0.5392841797618406
2021-10-14 06:00:00+00:00,57967.23,0.5390617158094945
2021-10-14 07:00:00+00:00,57684.88,0.5392441622804718
2021-10-14 08:00:00+00:00,57379.82,0.5410035985611608
2021-10-14 09:00:00+00:00,57467.67,0.5404181899534661
2021-10-14 10:00:00+00:00,57423.09,0.539793228499741
2021-10-14 11:00:00+00:00,57672.15,0.5410272849871703
2021-10-14 12:00:00+00:00,57627.27,0.5409319204176388
2021-10-14 13:00:00+00:00,57567.29,0.5403188985484243
2021-10-14 14:00:00+00:00,57415.94,0.5392609748671089
2021-10-14 15:00:00+00:00,57382.77,0.5390962962731755
2021-10-14 16:00:00+00:00,57338.73,0.5385719422725257
2021-10-14 17:00:00+00:00,57118.42,0.5389274538851643
2021-10-14 18:00:00+00:00,57191.67,0.5387757207884138
2021-10-14 19:00:00+00:00,58061.7,0.5539970355677482
2021-10-14 20:00:00+00:00,57875.32,0.5533742018832519
2021-10-14 21:00:00+00:00,57435.85,0.5571909216987373
2021-10-14 22:00:00+00:00,57762.74,0.5586132814623147
2021-10-14 23:00:00+00:00,57605.04,0.5590422079712064
2021-10-15 00:00:00+00:00,57359.51,0.5601732643735917
2021-10-15 01:00:00+00:00,57067.22,0.5618413791839236
2021-10-15 02:00:00+00:00,57267.77,0.5569510444149665
2021-10-15 03:00:00+00:00,59113.31,0.6183288069333601
2021-10-15 04:00:00+00:00,59446.99,0.6171512043688697
2021-10-15 05:00:00+00:00,59610.11,0.6038004185041342
2021-10-15 06:00:00+00:00,59556.78,0.6028953232676694
2021-10-15 07:00:00+00:00,59655.89,0.6030355670152615
2021-10-15 08:00:00+00:00,59222.24,0.6061731136417647
2021-10-15 09:00:00+00:00,58955.63,0.607207500148201
2021-10-15 10:00:00+00:00,59368.26,0.6032021100429152
2021-10-15 11:00:00+00:00,59299.29,0.6032580120596495
2021-10-15 12:00:00+00:00,59540.51,0.6038716437922299
2021-10-15 13:00:00+00:00,59276.61,0.604222331788106
2021-10-15 14:00:00+00:00,59969.47,0.6106309865184943
2021-10-15 15:00:00+00:00,60071.26,0.6105832162725523
2021-10-15 16:00:00+00:00,60016.0,0.609390041822062
2021-10-15 17:00:00+00:00,61433.62,0.6410636865587808
2021-10-15 18:00:00+00:00,61746.33,0.6422309390745379
2021-10-15 19:00:00+00:00,61648.24,0.6423619039930242
2021-10-15 20:00:00+00:00,61436.13,0.6426809186091992
2021-10-15 21:00:00+00:00,62536.68,0.660322737776974
2021-10-15 22:00:00+00:00,61200.25,0.6790362576733308
2021-10-15 23:00:00+00:00,61302.87,0.679025133034589
2021-10-16 00:00:00+00:00,61695.39,0.6802297869361198
2021-10-16 01:00:00+00:00,61442.22,0.6773951298507291
2021-10-16 02:00:00+00:00,61386.56,0.6767002113766278
2021-10-16 03:00:00+00:00,61615.1,0.6733324616374423
2021-10-16 04:00:00+00:00,61644.33,0.6652689594752722
2021-10-16 05:00:00+00:00,61739.72,0.6653673783981007
2021-10-16 06:00:00+00:00,62127.55,0.667428230625944
2021-10-16 07:00:00+00:00,61857.2,0.668079718592398
2021-10-16 08:00:00+00:00,61731.7,0.6681314701401584
2021-10-16 09:00:00+00:00,61542.92,0.667714981056888
2021-10-16 10:00:00+00:00,61428.17,0.6678587361503149
2021-10-16 11:00:00+00:00,61539.37,0.6664902951169844
2021-10-16 12:00:00+00:00,61593.11,0.6657998145926429
2021-10-16 13:00:00+00:00,60700.0,0.6773174092470502
2021-10-16 14:00:00+00:00,61024.0,0.6694136596549234
2021-10-16 15:00:00+00:00,60884.3,0.6688506287963494
2021-10-16 16:00:00+00:00,60953.81,0.6688943079108179
2021-10-16 17:00:00+00:00,60651.65,0.6694378903101329
2021-10-16 18:00:00+00:00,60601.31,0.6691175034434171
2021-10-16 19:00:00+00:00,61062.98,0.6721396643228954
2021-10-16 20:00:00+00:00,60831.49,0.6725570113577715
2021-10-16 21:00:00+00:00,61017.49,0.6726478112606854
2021-10-16 22:00:00+00:00,60668.81,0.6738817951048236
2021-10-16 23:00:00+00:00,60797.33,0.6741201859802349
2021-10-17 00:00:00+00:00,60877.42,0.6726059926109175
2021-10-17 01:00:00+00:00,60924.79,0.6676331129598068
2021-10-17 02:00:00+00:00,61087.47,0.6677334910648752
2021-10-17 03:00:00+00:00,61107.46,0.6663786842994598
2021-10-17 04:00:00+00:00,61125.02,0.6663285802944853
2021-10-17 05:00:00+00:00,60921.18,0.6658231390702857
2021-10-17 06:00:00+00:00,60659.65,0.6635440531521889
2021-10-17 07:00:00+00:00,60671.07,0.6628655451672287
2021-10-17 08:00:00+00:00,60344.49,0.6641878890100842
2021-10-17 09:00:00+00:00,60681.51,0.665681958399141
2021-10-17 10:00:00+00:00,61221.45,0.665547082316388
2021-10-17 11:00:00+00:00,61138.6,0.6646543515215623
2021-10-17 12:00:00+00:00,60945.16,0.6651436505715721
2021-10-17 13:00:00+00:00,60860.3,0.6630413133904728
2021-10-17 14:00:00+00:00,61003.99,0.6633099872546695
2021-10-17 15:00:00+00:00,61024.84,0.6582483661872854
2021-10-17 16:00:00+00:00,60773.04,0.6590115232350565
2021-10-17 17:00:00+00:00,60972.36,0.6565934729002676
2021-10-17 18:00:00+00:00,61028.36,0.6566340255926058
2021-10-17 19:00:00+00:00,60977.01,0.6544776176805551
2021-10-17 20:00:00+00:00,60511.75,0.6566650921125358
2021-10-17 21:00:00+00:00,59400.01,0.6754607171569179
2021-10-17 22:00:00+00:00,60629.72,0.6894321265612663
2021-10-17 23:00:00+00:00,61278.77,0.6935700259613217
2021-10-18 00:00:00+00:00,61527.11,0.6919033377273767
2021-10-18 01:00:00+00:00,62452.75,0.6998918842826142
2021-10-18 02:00:00+00:00,62089.68,0.7010921610245127
2021-10-18 03:00:00+00:00,62109.02,0.700811159557473
2021-10-18 04:00:00+00:00,62107.87,0.7005188150851838
2021-10-18 05:00:00+00:00,62353.45,0.7006352855785496
2021-10-18 06:00:00+00:00,62352.65,0.6818950977300055
2021-10-18 07:00:00+00:00,62237.44,0.6802536929988469
2021-10-18 08:00:00+00:00,61876.94,0.6722465634204515
2021-10-18 09:00:00+00:00,61785.05,0.6723646879765501
2021-10-18 10:00:00+00:00,61224.63,0.6754155000437239
2021-10-18 11:00:00+00:00,61296.85,0.6745315799459851
2021-10-18 12:00:00+00:00,60914.63,0.6711762899913838
2021-10-18 13:00:00+00:00,60619.17,0.671933449517292
2021-10-18 14:00:00+00:00,61859.29,0.6935616647509721
2021-10-18 15:00:00+00:00,62113.21,0.6811960384788671
2021-10-18 16:00:00+00:00,62015.37,0.6789522890976223
2021-10-18 17:00:00+00:00,61833.78,0.6689756483781525
2021-10-18 18:00:00+00:00,61746.64,0.6690234787601366
2021-10-18 19:00:00+00:00,61851.7,0.6690549826118412
2021-10-18 20:00:00+00:00,61429.39,0.6700226579782246
2021-10-18 21:00:00+00:00,61363.54,0.6686143495107176
2021-10-18 22:00:00+00:00,61799.39,0.6666370741872456
2021-10-18 23:00:00+00:00,62088.54,0.6675483813177466
2021-10-19 00:00:00+00:00,62042.41,0.6675743229788742
2021-10-19 01:00:00+00:00,61865.34,0.6658776836128395
2021-10-19 02:00:00+00:00,61827.08,0.660519767309269
2021-10-19 03:00:00+00:00,61755.92,0.6604733886995258
2021-10-19 04:00:00+00:00,62584.78,0.6698929262158865
2021-10-19 05:00:00+00:00,62418.09,0.6701742371594326
2021-10-19 06:00:00+00:00,62480.67,0.6702199339328971
2021-10-19 07:00:00+00:00,62197.47,0.6700454589560991
2021-10-19 08:00:00+00:00,62292.22,0.6686386353374902
2021-10-19 09:00:00+00:00,62547.85,0.6694259516215985
2021-10-19 10:00:00+00:00,62146.26,0.6716515953503845
2021-10-19 11:00:00+00:00,62249.34,0.6707823984345093
2021-10-19 12:00:00+00:00,62139.81,0.670918168014459
2021-10-19 13:00:00+00:00,62227.2,0.6709666164895276
2021-10-19 14:00:00+00:00,62630.43,0.6728564504578953
2021-10-19 15:00:00+00:00,62543.98,0.6729418270693426
2021-10-19 16:00:00+00:00,62410.29,0.6731581735999009
2021-10-19 17:00:00+00:00,63186.97,0.6806075211149104
2021-10-19 18:00:00+00:00,63431.79,0.6813210260306705
2021-10-19 19:00:00+00:00,63438.75,0.668998462402875
2021-10-19 20:00:00+00:00,64200.84,0.6761759582200233
2021-10-19 21:00:00+00:00,64130.44,0.6730976631829475
2021-10-19 22:00:00+00:00,64093.47,0.671366899442289
2021-10-19 23:00:00+00:00,64113.72,0.6709658665714598
2021-10-20 00:00:00+00:00,64303.14,0.6704465907003853
2021-10-20 01:00:00+00:00,64065.32,0.6697727808229367
2021-10-20 02:00:00+00:00,63842.82,0.6697617180095151
2021-10-20 03:00:00+00:00,63809.89,0.6125025047164794
2021-10-20 04:00:00+00:00,63865.84,0.6106573829213829
2021-10-20 05:00:00+00:00,64061.04,0.6107652288594594
2021-10-20 06:00:00+00:00,63792.75,0.6117691243100778
2021-10-20 07:00:00+00:00,63821.08,0.6116159153779305
2021-10-20 08:00:00+00:00,64006.42,0.6089353521502741
2021-10-20 09:00:00+00:00,64050.4,0.6077421718312016
2021-10-20 10:00:00+00:00,64024.16,0.6048236956914853
2021-10-20 11:00:00+00:00,63865.98,0.6051113634834566
2021-10-20 12:00:00+00:00,63807.69,0.6041668383310038
2021-10-20 13:00:00+00:00,64397.9,0.6080835762706657
2021-10-20 14:00:00+00:00,66039.75,0.6373197376057489
2021-10-20 15:00:00+00:00,66692.08,0.6426659290181751
2021-10-20 16:00:00+00:00,66890.92,0.6431210160927845
2021-10-20 17:00:00+00:00,66467.87,0.613804014629228
2021-10-20 18:00:00+00:00,66373.42,0.6123896767357841
2021-10-20 19:00:00+00:00,66658.14,0.6133303756749118
2021-10-20 20:00:00+00:00,66415.24,0.6134165481523803
2021-10-20 21:00:00+00:00,66003.32,0.5967348899812894
2021-10-20 22:00:00+00:00,65809.33,0.5680315353870307
2021-10-20 23:00:00+00:00,65913.63,0.568012319356314
2021-10-21 00:00:00+00:00,66026.54,0.5655776157768456
2021-10-21 01:00:00+00:00,65629.17,0.5668366702765834
2021-10-21 02:00:00+00:00,64986.94,0.5729776681349723
2021-10-21 03:00:00+00:00,64941.72,0.572128235776163
2021-10-21 04:00:00+00:00,65066.06,0.5723472655615677
2021-10-21 05:00:00+00:00,65049.33,0.5721989947600026
2021-10-21 06:00:00+00:00,64831.69,0.5704112913222338
2021-10-21 07:00:00+00:00,64699.08,0.569461793938281
2021-10-21 08:00:00+00:00,65101.71,0.5716600615150279
2021-10-21 09:00:00+00:00,65895.93,0.5803827351897548
2021-10-21 10:00:00+00:00,66202.79,0.5815200218065333
2021-10-21 11:00:00+00:00,65619.33,0.586214337811204
2021-10-21 12:00:00+00:00,64806.5,0.5957625539564253
2021-10-21 13:00:00+00:00,65065.53,0.5835413143470933
2021-10-21 14:00:00+00:00,64747.35,0.5832717290063134
2021-10-21 15:00:00+00:00,63642.11,0.6012175427526645
2021-10-21 16:00:00+00:00,62985.38,0.6076362467557388
2021-10-21 15:00:00+00:00,63642.11,0.6125955466743209
2021-10-21 16:00:00+00:00,62985.38,0.6189323790027894
2021-10-21 17:00:00+00:00,62808.55,0.6159948829738714
2021-10-21 18:00:00+00:00,62487.87,0.616692215612413
2021-10-21 19:00:00+00:00,62730.11,0.6170264910908911
2021-10-21 20:00:00+00:00,62830.67,0.6152328829466749
2021-10-21 21:00:00+00:00,62684.44,0.6152893119848989
2021-10-21 22:00:00+00:00,62752.47,0.6152562974607065
2021-10-21 23:00:00+00:00,62464.88,0.6164709546848158
2021-10-22 00:00:00+00:00,62204.02,0.6170865359203307
2021-10-22 01:00:00+00:00,62812.74,0.6226643424949362
2021-10-22 02:00:00+00:00,62579.21,0.6234722700212684
2021-10-22 03:00:00+00:00,62844.14,0.6238637385144554
2021-10-22 04:00:00+00:00,63234.54,0.6250236811025205
2021-10-22 05:00:00+00:00,63051.46,0.6255123606128666
2021-10-22 06:00:00+00:00,63022.78,0.6238222857817683
2021-10-22 07:00:00+00:00,62739.74,0.6231925458991671
2021-10-22 08:00:00+00:00,63415.31,0.6253112151994246
2021-10-22 09:00:00+00:00,63585.25,0.6256221524013406
2021-10-22 10:00:00+00:00,63303.85,0.626183742673615
2021-10-22 11:00:00+00:00,63210.11,0.6261985786709441
2021-10-22 12:00:00+00:00,63391.43,0.626352663027971
2021-10-22 13:00:00+00:00,63658.43,0.6273744843395489
2021-10-22 14:00:00+00:00,62395.0,0.6493743255366939
2021-10-22 15:00:00+00:00,61551.15,0.6591201846611656
2021-10-22 16:00:00+00:00,60661.35,0.6707139558575299
2021-10-22 17:00:00+00:00,61148.29,0.6741452445741122
2021-10-22 18:00:00+00:00,60544.84,0.6762909778616724
2021-10-22 19:00:00+00:00,60627.94,0.6575757305688612
2021-10-22 20:00:00+00:00,61010.02,0.6361101982520546
2021-10-22 21:00:00+00:00,60726.8,0.6308244905726571
2021-10-22 22:00:00+00:00,60395.37,0.6316104819056457
2021-10-22 23:00:00+00:00,60635.15,0.6195164632164293
2021-10-23 00:00:00+00:00,60687.64,0.6175546196244717
2021-10-23 01:00:00+00:00,61159.65,0.6210865327678683
2021-10-23 02:00:00+00:00,61022.18,0.6213840213635418
2021-10-23 03:00:00+00:00,61133.11,0.6206625953690921
2021-10-23 04:00:00+00:00,61232.62,0.6208181309933045
2021-10-23 05:00:00+00:00,61152.89,0.620716836915499
2021-10-23 06:00:00+00:00,60983.66,0.6191821128365552
2021-10-23 07:00:00+00:00,61041.62,0.6191051092965106
2021-10-23 08:00:00+00:00,60868.89,0.6146677299299983
2021-10-23 09:00:00+00:00,61075.3,0.6152654491916454
2021-10-23 10:00:00+00:00,60666.58,0.6156188765316252
2021-10-23 11:00:00+00:00,60119.31,0.6190762508176691
2021-10-23 12:00:00+00:00,61550.0,0.6274521639319367
2021-10-23 13:00:00+00:00,61544.91,0.6264756519308883
2021-10-23 14:00:00+00:00,61337.14,0.6269968968327768
2021-10-23 15:00:00+00:00,61021.0,0.6280498891199935
2021-10-23 16:00:00+00:00,61459.55,0.6309081460066943
2021-10-23 17:00:00+00:00,61148.01,0.6322336605855591
2021-10-23 18:00:00+00:00,61239.72,0.6296481721526173
2021-10-23 19:00:00+00:00,61314.98,0.6296689307782246
2021-10-23 20:00:00+00:00,61015.32,0.6281547015600504
2021-10-23 21:00:00+00:00,61126.01,0.6270785434945161
2021-10-23 22:00:00+00:00,61046.81,0.6271442294047674
2021-10-23 23:00:00+00:00,61022.93,0.6266775431965961
2021-10-24 00:00:00+00:00,61300.01,0.6278495337513267
2021-10-24 01:00:00+00:00,61086.97,0.628476732923458
2021-10-24 02:00:00+00:00,61000.0,0.6181872383966565
2021-10-24 03:00:00+00:00,61183.92,0.6183023981979474
2021-10-24 04:00:00+00:00,61233.03,0.6182811202129848
2021-10-24 05:00:00+00:00,60999.99,0.6179209842918439
2021-10-24 06:00:00+00:00,60903.94,0.617930795993545
2021-10-24 07:00:00+00:00,60712.67,0.6175244058301906
2021-10-24 08:00:00+00:00,60695.49,0.6150719587264136
2021-10-24 09:00:00+00:00,60533.79,0.6153312232632554
2021-10-24 10:00:00+00:00,60802.17,0.6163073042951145
2021-10-24 11:00:00+00:00,60934.27,0.6164692606725444
2021-10-24 12:00:00+00:00,60269.87,0.621098381001437
2021-10-24 13:00:00+00:00,60386.4,0.6212055141485258
2021-10-24 14:00:00+00:00,60522.57,0.6212345767486254
2021-10-24 15:00:00+00:00,60097.91,0.6151302302422625
2021-10-24 16:00:00+00:00,59866.16,0.6151286776326508
2021-10-24 17:00:00+00:00,60374.68,0.6193586777292901
2021-10-24 18:00:00+00:00,60319.28,0.6109476845747431
2021-10-24 19:00:00+00:00,60126.96,0.6114848049235629
2021-10-24 20:00:00+00:00,60648.84,0.615907108796513
2021-10-24 21:00:00+00:00,61162.98,0.6201099104164971
2021-10-24 22:00:00+00:00,60977.27,0.6201419466609094
2021-10-24 23:00:00+00:00,60916.18,0.6193925698963176
2021-10-25 00:00:00+00:00,60854.48,0.6187394760180742
2021-10-25 01:00:00+00:00,61812.88,0.6329647517287132
2021-10-25 02:00:00+00:00,61746.26,0.6329875113692649
2021-10-25 03:00:00+00:00,61955.95,0.6331132382538219
2021-10-25 04:00:00+00:00,62091.03,0.632370814679582
2021-10-25 05:00:00+00:00,62065.9,0.6323688948815102
2021-10-25 06:00:00+00:00,61848.25,0.6325957776300072
2021-10-25 07:00:00+00:00,62024.55,0.6330358999182764
2021-10-25 08:00:00+00:00,62643.52,0.6386863921433198
2021-10-25 09:00:00+00:00,62727.38,0.6384389228302447
2021-10-25 10:00:00+00:00,62742.56,0.6383946014871891
2021-10-25 11:00:00+00:00,62784.09,0.6335543302923946
2021-10-25 12:00:00+00:00,62761.0,0.5959295304470175
2021-10-25 13:00:00+00:00,62726.87,0.5900005059721373
2021-10-25 14:00:00+00:00,63251.0,0.593723934840712
2021-10-25 15:00:00+00:00,63337.77,0.5913601293375698
2021-10-25 16:00:00+00:00,63614.87,0.5924106180655946
2021-10-25 17:00:00+00:00,63611.88,0.5912807703714938
2021-10-25 18:00:00+00:00,63074.65,0.5948875055565815
2021-10-25 19:00:00+00:00,63115.55,0.5925337114915279
2021-10-25 20:00:00+00:00,62661.56,0.5952042147961879
2021-10-25 21:00:00+00:00,62547.34,0.5952545483021537
2021-10-25 22:00:00+00:00,62806.38,0.5961216892527995
2021-10-25 23:00:00+00:00,63009.21,0.5945249106233297
2021-10-26 00:00:00+00:00,63083.54,0.5886440175158173
2021-10-26 01:00:00+00:00,63107.51,0.5886229226750201
2021-10-26 02:00:00+00:00,62712.25,0.5908397268556997
2021-10-26 03:00:00+00:00,62740.78,0.5908484213609194
2021-10-26 04:00:00+00:00,62755.04,0.5901573608313556
2021-10-26 05:00:00+00:00,62455.9,0.591308996818576
2021-10-26 06:00:00+00:00,62404.95,0.5889697431358961
2021-10-26 07:00:00+00:00,62370.07,0.5798055775101115
2021-10-26 08:00:00+00:00,62436.81,0.5785173524651306
2021-10-26 09:00:00+00:00,62825.76,0.5760010100344118
2021-10-26 10:00:00+00:00,62677.16,0.5664319375063417
2021-10-26 11:00:00+00:00,62991.58,0.567019789364258
2021-10-26 12:00:00+00:00,62749.93,0.5664235417448822
2021-10-26 13:00:00+00:00,62488.65,0.548148228007278
2021-10-26 14:00:00+00:00,62213.25,0.5422511851598383
2021-10-26 15:00:00+00:00,61927.67,0.5364022019672642
2021-10-26 16:00:00+00:00,62516.02,0.5351635531258377
2021-10-26 17:00:00+00:00,62052.21,0.5383968240798828
2021-10-26 18:00:00+00:00,62466.58,0.5396221550601016
2021-10-26 19:00:00+00:00,62326.86,0.5389483244330461
2021-10-26 20:00:00+00:00,61981.8,0.5408585257239887
2021-10-26 21:00:00+00:00,62102.0,0.540745425677504
2021-10-26 22:00:00+00:00,60834.62,0.5686437011332511
2021-10-26 23:00:00+00:00,60313.0,0.5720390960361782
2021-10-27 00:00:00+00:00,60337.62,0.570931203482147
2021-10-27 01:00:00+00:00,60692.02,0.5670478588972568
2021-10-27 02:00:00+00:00,60541.14,0.5665533832461883
2021-10-27 03:00:00+00:00,60428.9,0.5656246775266742
2021-10-27 04:00:00+00:00,60711.13,0.5645497834404188
2021-10-27 05:00:00+00:00,61200.67,0.5681647203642088
2021-10-27 06:00:00+00:00,60926.18,0.569448080930424
2021-10-27 07:00:00+00:00,60714.18,0.5689279717510102
2021-10-27 08:00:00+00:00,59974.72,0.5711980415114635
2021-10-27 09:00:00+00:00,59260.54,0.5798452023938837
2021-10-27 10:00:00+00:00,58959.93,0.5802347627470636
2021-10-27 11:00:00+00:00,58970.74,0.5800987201069074
2021-10-27 12:00:00+00:00,58590.34,0.5822137737834614
2021-10-27 13:00:00+00:00,59061.74,0.5851248166522997
2021-10-27 14:00:00+00:00,59060.52,0.5594951356745551
2021-10-27 15:00:00+00:00,59197.85,0.5476253352482786
2021-10-27 16:00:00+00:00,58849.38,0.5356852666221099
2021-10-27 17:00:00+00:00,58910.22,0.5313852844413284
2021-10-27 18:00:00+00:00,58937.21,0.5246002023617511
2021-10-27 19:00:00+00:00,58768.29,0.5250423065000558
2021-10-27 20:00:00+00:00,59104.31,0.5245581902258303
2021-10-27 21:00:00+00:00,58923.32,0.5237055005818406
2021-10-27 22:00:00+00:00,58793.72,0.5219530827277286
2021-10-27 23:00:00+00:00,58792.05,0.5208540926510642
2021-10-28 00:00:00+00:00,58455.47,0.5231067333229179
2021-10-28 01:00:00+00:00,58296.66,0.5194218606080317
2021-10-28 02:00:00+00:00,58967.84,0.5282003167014621
2021-10-28 03:00:00+00:00,58971.81,0.5279726369629694
2021-10-28 04:00:00+00:00,58866.01,0.5280126771829153
2021-10-28 05:00:00+00:00,58830.87,0.5279199646215222
2021-10-28 06:00:00+00:00,59092.24,0.52874699846466
2021-10-28 07:00:00+00:00,59075.0,0.5286905765719085
2021-10-28 08:00:00+00:00,59015.96,0.5282050023844387
2021-10-28 09:00:00+00:00,60583.35,0.572992725552251
2021-10-28 10:00:00+00:00,61052.88,0.5739167403623788
2021-10-28 11:00:00+00:00,61056.81,0.5686704975215985
2021-10-28 12:00:00+00:00,60992.27,0.5320612086614087
2021-10-28 13:00:00+00:00,61140.0,0.5324620724443313
2021-10-28 14:00:00+00:00,61613.66,0.5357505938691224
2021-10-28 15:00:00+00:00,61582.67,0.5339455768921089
2021-10-28 16:00:00+00:00,61169.96,0.5335307243044713
2021-10-28 17:00:00+00:00,61197.33,0.5317747206280389
2021-10-28 18:00:00+00:00,61176.3,0.5316286448362387
