,close
2024-08-18 04:00:00+00:00,59351.39
2024-08-18 03:00:00+00:00,60121.87
2024-08-18 02:00:00+00:00,59443.57
2024-08-18 01:00:00+00:00,59677.16
2024-08-18 00:00:00+00:00,59497.49
2024-08-17 23:00:00+00:00,59321.89
2024-08-17 22:00:00+00:00,59311.47
2024-08-17 21:00:00+00:00,59395.34
2024-08-17 20:00:00+00:00,59476.62
2024-08-17 19:00:00+00:00,59417.66
2024-08-17 18:00:00+00:00,59433.63
2024-08-17 17:00:00+00:00,59614.92
2024-08-17 16:00:00+00:00,59396.45
2024-08-17 15:00:00+00:00,59527.31
2024-08-17 14:00:00+00:00,59333.4
2024-08-17 13:00:00+00:00,59233.32
2024-08-17 12:00:00+00:00,59135.32
2024-08-17 11:00:00+00:00,59111.31
2024-08-17 10:00:00+00:00,59326.15
2024-08-17 09:00:00+00:00,59283.82
2024-08-17 08:00:00+00:00,59250.53
2024-08-17 07:00:00+00:00,59165.47
2024-08-17 06:00:00+00:00,59168.77
2024-08-17 05:00:00+00:00,59229.51
2024-08-17 04:00:00+00:00,59166.25
2024-08-17 03:00:00+00:00,59160.98
2024-08-17 02:00:00+00:00,59263.75
2024-08-17 01:00:00+00:00,59194.71
2024-08-17 00:00:00+00:00,58888.99
2024-08-16 23:00:00+00:00,58969.17
2024-08-16 22:00:00+00:00,59030.91
2024-08-16 21:00:00+00:00,59281.35
2024-08-16 20:00:00+00:00,59710.88
2024-08-16 19:00:00+00:00,59492.59
2024-08-16 18:00:00+00:00,59233.27
2024-08-16 17:00:00+00:00,58584.35
2024-08-16 16:00:00+00:00,58088.17
2024-08-16 15:00:00+00:00,58032.88
2024-08-16 14:00:00+00:00,58364.64
2024-08-16 13:00:00+00:00,57873.33
2024-08-16 12:00:00+00:00,58412.6
2024-08-16 11:00:00+00:00,58447.57
2024-08-16 10:00:00+00:00,58683.15
2024-08-16 09:00:00+00:00,58372.79
2024-08-16 08:00:00+00:00,58469.25
2024-08-16 07:00:00+00:00,58532.47
2024-08-16 06:00:00+00:00,58194.89
2024-08-16 05:00:00+00:00,58312.27
2024-08-16 04:00:00+00:00,57904.53
2024-08-16 03:00:00+00:00,58205.18
2024-08-16 02:00:00+00:00,57548.24
2024-08-16 01:00:00+00:00,57471.44
2024-08-16 00:00:00+00:00,57543.61
2024-08-15 23:00:00+00:00,57627.8
2024-08-15 22:00:00+00:00,57642.59
2024-08-15 21:00:00+00:00,56693.41
2024-08-15 20:00:00+00:00,57036.01
2024-08-15 19:00:00+00:00,57876.17
2024-08-15 18:00:00+00:00,58896.36
2024-08-15 17:00:00+00:00,59549.23
2024-08-15 16:00:00+00:00,59697.8
2024-08-15 15:00:00+00:00,59429.45
2024-08-15 14:00:00+00:00,59460.15
2024-08-15 13:00:00+00:00,58800.18
2024-08-15 12:00:00+00:00,58744.41
2024-08-15 11:00:00+00:00,58366.5
2024-08-15 10:00:00+00:00,58419.24
2024-08-15 09:00:00+00:00,58370.0
2024-08-15 08:00:00+00:00,58046.78
2024-08-15 07:00:00+00:00,58109.54
2024-08-15 06:00:00+00:00,58321.67
2024-08-15 05:00:00+00:00,58389.15
2024-08-15 04:00:00+00:00,58452.38
2024-08-15 03:00:00+00:00,58410.0
2024-08-15 02:00:00+00:00,58214.03
2024-08-15 01:00:00+00:00,59000.01
2024-08-15 00:00:00+00:00,58690.62
2024-08-14 23:00:00+00:00,58997.25
2024-08-14 22:00:00+00:00,58933.73
2024-08-14 21:00:00+00:00,59159.52
2024-08-14 20:00:00+00:00,58901.63
2024-08-14 19:00:00+00:00,58997.92
2024-08-14 18:00:00+00:00,59179.67
2024-08-14 17:00:00+00:00,59140.16
2024-08-14 16:00:00+00:00,59466.49
2024-08-14 15:00:00+00:00,59516.26
2024-08-14 14:00:00+00:00,59627.64
2024-08-14 13:00:00+00:00,61109.74
2024-08-14 12:00:00+00:00,61340.3
2024-08-14 11:00:00+00:00,61125.68
2024-08-14 10:00:00+00:00,60873.64
2024-08-14 09:00:00+00:00,60928.34
2024-08-14 08:00:00+00:00,60939.66
2024-08-14 07:00:00+00:00,60889.62
2024-08-14 06:00:00+00:00,60856.39
2024-08-14 05:00:00+00:00,60969.91
2024-08-14 04:00:00+00:00,60976.77
2024-08-14 03:00:00+00:00,60850.66
2024-08-14 02:00:00+00:00,60540.13
2024-08-14 01:00:00+00:00,60818.16
2024-08-14 00:00:00+00:00,60603.19
2024-08-13 23:00:00+00:00,60602.04
2024-08-13 22:00:00+00:00,61043.1
2024-08-13 21:00:00+00:00,60583.82
2024-08-13 20:00:00+00:00,60833.19
2024-08-13 19:00:00+00:00,60816.07
2024-08-13 18:00:00+00:00,61198.9
2024-08-13 17:00:00+00:00,61196.67
2024-08-13 16:00:00+00:00,59498.18
2024-08-13 15:00:00+00:00,59664.35
2024-08-13 14:00:00+00:00,59430.44
2024-08-13 13:00:00+00:00,59144.63
2024-08-13 12:00:00+00:00,58844.62
2024-08-13 11:00:00+00:00,58690.25
2024-08-13 10:00:00+00:00,58963.62
2024-08-13 09:00:00+00:00,59109.54
2024-08-13 08:00:00+00:00,59256.06
2024-08-13 07:00:00+00:00,59391.87
2024-08-13 06:00:00+00:00,59226.99
2024-08-13 05:00:00+00:00,59239.95
2024-08-13 04:00:00+00:00,59065.72
2024-08-13 03:00:00+00:00,59492.47
2024-08-13 02:00:00+00:00,59749.96
2024-08-13 01:00:00+00:00,59799.75
2024-08-13 00:00:00+00:00,59358.78
2024-08-12 23:00:00+00:00,59061.95
2024-08-12 22:00:00+00:00,58988.51
2024-08-12 21:00:00+00:00,58855.62
2024-08-12 20:00:00+00:00,59055.01
2024-08-12 19:00:00+00:00,58541.41
2024-08-12 18:00:00+00:00,59311.72
2024-08-12 17:00:00+00:00,59627.99
2024-08-12 16:00:00+00:00,60232.8
2024-08-12 15:00:00+00:00,60323.7
2024-08-12 14:00:00+00:00,58176.85
2024-08-12 13:00:00+00:00,59752.08
2024-08-12 12:00:00+00:00,59879.08
2024-08-12 11:00:00+00:00,58990.05
2024-08-12 10:00:00+00:00,58314.29
2024-08-12 09:00:00+00:00,58327.29
2024-08-12 08:00:00+00:00,58676.07
2024-08-12 07:00:00+00:00,58406.87
2024-08-12 06:00:00+00:00,58574.58
2024-08-12 05:00:00+00:00,58519.92
2024-08-12 04:00:00+00:00,58507.71
2024-08-12 03:00:00+00:00,58709.41
2024-08-12 02:00:00+00:00,58581.4
2024-08-12 01:00:00+00:00,58455.94
2024-08-12 00:00:00+00:00,58722.49
2024-08-11 23:00:00+00:00,59000.39
2024-08-11 22:00:00+00:00,59018.39
2024-08-11 21:00:00+00:00,58513.78
2024-08-11 20:00:00+00:00,59633.76
2024-08-11 19:00:00+00:00,60278.72
2024-08-11 18:00:00+00:00,60286.78
2024-08-11 17:00:00+00:00,60202.66
2024-08-11 16:00:00+00:00,60149.27
2024-08-11 15:00:00+00:00,60366.83
2024-08-11 14:00:00+00:00,60483.24
2024-08-11 13:00:00+00:00,60521.99
2024-08-11 12:00:00+00:00,60693.35
2024-08-11 11:00:00+00:00,61056.82
2024-08-11 10:00:00+00:00,61124.44
2024-08-11 09:00:00+00:00,61277.85
2024-08-11 08:00:00+00:00,61262.03
2024-08-11 07:00:00+00:00,61126.74
2024-08-11 06:00:00+00:00,61118.61
2024-08-11 05:00:00+00:00,60899.1
2024-08-11 04:00:00+00:00,61103.16
2024-08-11 03:00:00+00:00,61044.71
2024-08-11 02:00:00+00:00,61127.74
2024-08-11 01:00:00+00:00,61104.25
2024-08-11 00:00:00+00:00,60935.02
2024-08-10 23:00:00+00:00,60951.3
2024-08-10 22:00:00+00:00,61088.29
2024-08-10 21:00:00+00:00,61004.0
2024-08-10 20:00:00+00:00,61035.0
2024-08-10 19:00:00+00:00,60977.93
2024-08-10 18:00:00+00:00,60774.17
2024-08-10 17:00:00+00:00,60688.06
2024-08-10 16:00:00+00:00,60537.36
2024-08-10 15:00:00+00:00,60600.09
2024-08-10 14:00:00+00:00,60451.25
2024-08-10 13:00:00+00:00,60734.1
2024-08-10 12:00:00+00:00,60936.41
2024-08-10 11:00:00+00:00,60796.35
2024-08-10 10:00:00+00:00,60913.81
2024-08-10 09:00:00+00:00,60745.77
2024-08-10 08:00:00+00:00,60861.15
2024-08-10 07:00:00+00:00,60471.69
2024-08-10 06:00:00+00:00,60377.84
2024-08-10 05:00:00+00:00,60433.2
2024-08-10 04:00:00+00:00,60454.12
2024-08-10 03:00:00+00:00,60554.03
2024-08-10 02:00:00+00:00,60484.8
2024-08-10 01:00:00+00:00,60570.62
2024-08-10 00:00:00+00:00,60862.13
2024-08-09 23:00:00+00:00,60797.98
2024-08-09 22:00:00+00:00,60761.46
2024-08-09 21:00:00+00:00,60768.66
2024-08-09 20:00:00+00:00,60704.82
2024-08-09 19:00:00+00:00,60329.57
2024-08-09 18:00:00+00:00,60205.01
2024-08-09 17:00:00+00:00,60443.33
2024-08-09 16:00:00+00:00,59821.06
2024-08-09 15:00:00+00:00,60355.61
2024-08-09 14:00:00+00:00,60474.0
2024-08-09 13:00:00+00:00,60575.45
2024-08-09 12:00:00+00:00,60672.89
2024-08-09 11:00:00+00:00,60617.35
2024-08-09 10:00:00+00:00,60777.24
2024-08-09 09:00:00+00:00,61104.21
2024-08-09 08:00:00+00:00,60882.35
2024-08-09 07:00:00+00:00,60904.96
2024-08-09 06:00:00+00:00,60996.55
2024-08-09 05:00:00+00:00,60726.94
2024-08-09 04:00:00+00:00,61371.63
2024-08-09 03:00:00+00:00,61238.85
2024-08-09 02:00:00+00:00,61415.4
2024-08-09 01:00:00+00:00,61228.79
2024-08-09 00:00:00+00:00,61705.58
2024-08-08 23:00:00+00:00,62353.66
2024-08-08 22:00:00+00:00,61193.28
2024-08-08 21:00:00+00:00,59520.83
2024-08-08 20:00:00+00:00,59461.06
2024-08-08 19:00:00+00:00,59356.36
2024-08-08 18:00:00+00:00,59501.37
2024-08-08 17:00:00+00:00,59591.8
2024-08-08 16:00:00+00:00,59467.89
2024-08-08 15:00:00+00:00,58965.89
2024-08-08 14:00:00+00:00,57286.89
2024-08-08 13:00:00+00:00,57943.23
2024-08-08 12:00:00+00:00,57329.47
2024-08-08 11:00:00+00:00,57396.23
2024-08-08 10:00:00+00:00,57364.77
2024-08-08 09:00:00+00:00,57245.38
2024-08-08 08:00:00+00:00,57213.4
2024-08-08 07:00:00+00:00,57239.98
2024-08-08 06:00:00+00:00,56974.18
2024-08-08 05:00:00+00:00,56775.47
2024-08-08 04:00:00+00:00,57062.65
2024-08-08 03:00:00+00:00,57374.4
2024-08-08 02:00:00+00:00,56875.29
2024-08-08 01:00:00+00:00,55312.66
2024-08-08 00:00:00+00:00,55148.1
2024-08-07 23:00:00+00:00,55296.14
2024-08-08 00:00:00+00:00,55148.1
2024-08-07 23:00:00+00:00,55296.14
2024-08-07 22:00:00+00:00,55424.63
2024-08-07 21:00:00+00:00,55155.89
2024-08-07 20:00:00+00:00,54755.89
2024-08-07 19:00:00+00:00,54809.69
2024-08-07 18:00:00+00:00,55575.0
2024-08-07 17:00:00+00:00,56164.42
2024-08-07 16:00:00+00:00,56099.32
2024-08-07 15:00:00+00:00,56088.5
2024-08-07 14:00:00+00:00,56862.81
2024-08-07 13:00:00+00:00,57329.8
2024-08-07 12:00:00+00:00,56995.51
2024-08-07 11:00:00+00:00,57361.19
2024-08-07 10:00:00+00:00,57378.45
2024-08-07 09:00:00+00:00,57376.52
2024-08-07 08:00:00+00:00,56954.7
2024-08-07 07:00:00+00:00,56874.12
2024-08-07 06:00:00+00:00,56835.02
2024-08-07 05:00:00+00:00,57086.26
2024-08-07 04:00:00+00:00,56887.14
2024-08-07 03:00:00+00:00,56794.1
2024-08-07 02:00:00+00:00,57000.01
2024-08-07 01:00:00+00:00,56296.37
2024-08-07 00:00:00+00:00,56048.08
2024-08-06 23:00:00+00:00,56227.04
2024-08-06 22:00:00+00:00,56479.57
2024-08-06 21:00:00+00:00,56573.34
2024-08-06 20:00:00+00:00,56787.45
2024-08-06 19:00:00+00:00,56748.87
2024-08-06 18:00:00+00:00,56517.22
2024-08-06 17:00:00+00:00,56800.93
2024-08-06 16:00:00+00:00,56430.34
2024-08-06 15:00:00+00:00,56137.87
2024-08-06 14:00:00+00:00,55217.22
2024-08-06 13:00:00+00:00,54784.32
2024-08-06 12:00:00+00:00,55231.33
2024-08-06 11:00:00+00:00,55083.53
2024-08-06 10:00:00+00:00,55230.71
2024-08-06 09:00:00+00:00,55020.05
2024-08-06 08:00:00+00:00,56038.24
2024-08-06 07:00:00+00:00,55832.44
2024-08-06 06:00:00+00:00,55970.56
2024-08-06 05:00:00+00:00,55526.47
2024-08-06 04:00:00+00:00,55690.11
2024-08-06 03:00:00+00:00,55872.9
2024-08-06 02:00:00+00:00,55745.08
2024-08-06 01:00:00+00:00,56049.92
2024-08-06 00:00:00+00:00,54029.12
2024-08-05 23:00:00+00:00,54711.02
2024-08-05 22:00:00+00:00,54385.88
2024-08-05 21:00:00+00:00,54397.93
2024-08-05 20:00:00+00:00,53469.64
2024-08-05 19:00:00+00:00,53121.66
2024-08-05 18:00:00+00:00,54750.19
2024-08-05 17:00:00+00:00,54087.97
2024-08-05 16:00:00+00:00,54378.63
2024-08-05 15:00:00+00:00,54089.74
2024-08-05 14:00:00+00:00,51977.65
2024-08-05 13:00:00+00:00,49803.76
2024-08-05 12:00:00+00:00,51344.08
2024-08-05 11:00:00+00:00,51407.25
2024-08-05 10:00:00+00:00,52662.53
2024-08-05 09:00:00+00:00,52770.01
2024-08-05 08:00:00+00:00,52692.97
2024-08-05 07:00:00+00:00,51591.75
2024-08-05 06:00:00+00:00,52715.73
2024-08-05 05:00:00+00:00,53517.0
2024-08-05 04:00:00+00:00,53897.58
2024-08-05 03:00:00+00:00,54697.74
2024-08-05 02:00:00+00:00,54426.99
2024-08-05 01:00:00+00:00,56142.48
2024-08-05 00:00:00+00:00,58130.95
2024-08-04 23:00:00+00:00,58695.45
2024-08-04 22:00:00+00:00,58453.14
2024-08-04 21:00:00+00:00,59122.91
2024-08-04 20:00:00+00:00,59242.91
2024-08-04 19:00:00+00:00,58743.15
2024-08-04 18:00:00+00:00,57826.04
2024-08-04 17:00:00+00:00,58620.6
2024-08-04 16:00:00+00:00,59019.3
2024-08-04 15:00:00+00:00,59539.23
2024-08-04 14:00:00+00:00,60800.01
2024-08-04 13:00:00+00:00,61036.07
2024-08-04 12:00:00+00:00,60872.41
2024-08-04 11:00:00+00:00,60783.27
2024-08-04 10:00:00+00:00,60667.69
2024-08-04 09:00:00+00:00,60526.73
2024-08-04 08:00:00+00:00,60329.61
2024-08-04 07:00:00+00:00,60775.27
2024-08-04 06:00:00+00:00,60752.81
2024-08-04 05:00:00+00:00,60536.36
2024-08-04 04:00:00+00:00,60708.82
2024-08-04 03:00:00+00:00,60851.13
2024-08-04 02:00:00+00:00,60715.75
2024-08-04 01:00:00+00:00,60715.22
2024-08-04 00:00:00+00:00,60674.93
2024-08-03 23:00:00+00:00,60591.85
2024-08-03 22:00:00+00:00,60607.21
2024-08-03 21:00:00+00:00,60370.4
2024-08-03 20:00:00+00:00,60204.64
2024-08-03 19:00:00+00:00,60195.53
2024-08-03 18:00:00+00:00,60527.51
2024-08-03 17:00:00+00:00,60866.87
2024-08-03 16:00:00+00:00,60841.89
2024-08-03 15:00:00+00:00,61956.0
2024-08-03 14:00:00+00:00,61979.03
2024-08-03 13:00:00+00:00,61958.24
2024-08-03 12:00:00+00:00,61874.51
2024-08-03 11:00:00+00:00,61768.38
2024-08-03 10:00:00+00:00,61687.04
2024-08-03 09:00:00+00:00,61575.44
2024-08-03 08:00:00+00:00,61613.41
2024-08-03 07:00:00+00:00,61760.69
2024-08-03 06:00:00+00:00,61636.79
2024-08-03 05:00:00+00:00,61495.32
2024-08-03 04:00:00+00:00,61841.89
2024-08-03 03:00:00+00:00,61364.41
2024-08-03 02:00:00+00:00,61257.02
2024-08-03 01:00:00+00:00,61059.75
2024-08-03 00:00:00+00:00,61418.06
2024-08-02 23:00:00+00:00,61308.96
2024-08-02 22:00:00+00:00,61923.31
2024-08-02 21:00:00+00:00,62553.11
2024-08-02 20:00:00+00:00,62553.57
2024-08-02 19:00:00+00:00,62823.96
2024-08-02 18:00:00+00:00,63024.82
2024-08-02 17:00:00+00:00,63239.33
2024-08-02 16:00:00+00:00,63356.47
2024-08-02 15:00:00+00:00,63096.76
2024-08-02 14:00:00+00:00,65185.1
2024-08-02 13:00:00+00:00,64790.42
2024-08-02 12:00:00+00:00,64605.69
2024-08-02 11:00:00+00:00,64704.63
2024-08-02 10:00:00+00:00,64459.35
2024-08-02 09:00:00+00:00,64541.18
2024-08-02 08:00:00+00:00,64109.86
2024-08-02 07:00:00+00:00,64415.86
2024-08-02 06:00:00+00:00,64124.63
2024-08-02 05:00:00+00:00,64472.47
2024-08-02 04:00:00+00:00,64546.34
2024-08-02 03:00:00+00:00,64301.78
2024-08-02 02:00:00+00:00,64599.31
2024-08-02 01:00:00+00:00,64848.81
2024-08-02 00:00:00+00:00,65288.18
2024-08-01 23:00:00+00:00,65116.22
2024-08-01 22:00:00+00:00,64841.88
2024-08-01 21:00:00+00:00,64687.27
2024-08-01 20:00:00+00:00,63346.4
2024-08-01 19:00:00+00:00,62872.74
2024-08-01 18:00:00+00:00,63152.46
2024-08-01 17:00:00+00:00,62851.71
2024-08-01 16:00:00+00:00,62863.31
2024-08-01 15:00:00+00:00,63908.89
2024-08-01 14:00:00+00:00,64729.13
2024-08-01 13:00:00+00:00,64856.33
2024-08-01 12:00:00+00:00,64640.62
2024-08-01 11:00:00+00:00,64544.7
2024-08-01 10:00:00+00:00,64429.46
2024-08-01 09:00:00+00:00,64465.12
2024-08-01 08:00:00+00:00,64281.85
2024-08-01 07:00:00+00:00,64199.13
2024-08-01 06:00:00+00:00,64266.32
2024-08-01 05:00:00+00:00,63692.08
2024-08-01 04:00:00+00:00,63901.37
2024-08-01 03:00:00+00:00,64070.62
2024-08-01 02:00:00+00:00,64165.42
2024-08-01 01:00:00+00:00,64616.82
2024-08-01 00:00:00+00:00,64609.62
2024-07-31 23:00:00+00:00,64964.21
2024-07-31 22:00:00+00:00,64957.35
2024-07-31 21:00:00+00:00,64566.88
2024-07-31 20:00:00+00:00,65222.44
2024-07-31 19:00:00+00:00,66511.01
2024-07-31 18:00:00+00:00,66659.16
2024-07-31 17:00:00+00:00,66337.47
2024-07-31 16:00:00+00:00,66361.61
2024-07-31 15:00:00+00:00,66426.16
2024-07-31 14:00:00+00:00,66488.99
2024-07-31 13:00:00+00:00,66123.92
2024-07-31 12:00:00+00:00,66047.11
2024-07-31 11:00:00+00:00,65943.81
2024-07-31 10:00:00+00:00,66218.21
2024-07-31 09:00:00+00:00,66287.27
2024-07-31 08:00:00+00:00,66191.95
2024-07-31 07:00:00+00:00,66436.31
2024-07-31 06:00:00+00:00,66152.52
2024-07-31 05:00:00+00:00,65785.66
2024-07-31 04:00:00+00:00,66040.57
2024-07-31 03:00:00+00:00,66106.02
2024-07-31 02:00:00+00:00,66293.0
2024-07-31 01:00:00+00:00,66334.0
2024-07-31 00:00:00+00:00,66169.68
2024-07-30 23:00:00+00:00,66210.6
2024-07-30 22:00:00+00:00,66287.95
2024-07-30 21:00:00+00:00,66176.45
2024-07-30 20:00:00+00:00,65891.91
2024-07-30 19:00:00+00:00,65790.93
2024-07-30 18:00:00+00:00,65842.01
2024-07-30 17:00:00+00:00,66154.64
2024-07-30 16:00:00+00:00,66190.86
2024-07-30 15:00:00+00:00,65777.1
2024-07-30 14:00:00+00:00,66371.71
2024-07-30 13:00:00+00:00,66650.21
2024-07-30 12:00:00+00:00,66562.36
2024-07-30 11:00:00+00:00,66566.67
2024-07-30 10:00:00+00:00,66590.27
2024-07-30 09:00:00+00:00,66761.0
2024-07-30 08:00:00+00:00,66933.95
2024-07-30 07:00:00+00:00,66750.09
2024-07-30 06:00:00+00:00,66464.03
2024-07-30 05:00:00+00:00,66788.11
2024-07-30 04:00:00+00:00,66606.45
2024-07-30 03:00:00+00:00,66419.84
2024-07-30 02:00:00+00:00,66188.02
2024-07-30 01:00:00+00:00,66594.43
2024-07-30 00:00:00+00:00,66771.45
2024-07-29 23:00:00+00:00,67228.3
2024-07-29 22:00:00+00:00,67482.95
2024-07-29 21:00:00+00:00,67365.94
2024-07-29 20:00:00+00:00,67297.37
2024-07-29 19:00:00+00:00,67411.99
2024-07-29 18:00:00+00:00,67002.68
2024-07-29 17:00:00+00:00,66924.0
2024-07-29 16:00:00+00:00,68078.3
2024-07-29 15:00:00+00:00,68206.67
2024-07-29 14:00:00+00:00,69266.64
2024-07-29 13:00:00+00:00,69799.99
2024-07-29 12:00:00+00:00,69574.98
2024-07-29 11:00:00+00:00,69616.01
2024-07-29 10:00:00+00:00,69515.66
2024-07-29 09:00:00+00:00,69459.44
2024-07-29 08:00:00+00:00,69530.84
2024-07-29 07:00:00+00:00,69582.13
2024-07-29 06:00:00+00:00,69651.04
2024-07-29 05:00:00+00:00,69368.07
2024-07-29 04:00:00+00:00,69345.75
2024-07-29 03:00:00+00:00,69557.17
2024-07-29 02:00:00+00:00,68550.18
2024-07-29 01:00:00+00:00,68725.61
2024-07-29 00:00:00+00:00,68244.3
2024-07-28 23:00:00+00:00,68008.04
2024-07-28 22:00:00+00:00,68026.71
2024-07-28 21:00:00+00:00,68001.85
2024-07-28 20:00:00+00:00,68118.25
2024-07-28 19:00:00+00:00,68227.98
2024-07-28 18:00:00+00:00,67979.58
2024-07-28 17:00:00+00:00,67670.0
2024-07-28 16:00:00+00:00,67648.87
2024-07-28 15:00:00+00:00,67743.77
2024-07-28 14:00:00+00:00,67994.83
2024-07-28 13:00:00+00:00,67994.87
2024-07-28 12:00:00+00:00,67843.0
2024-07-28 11:00:00+00:00,67566.18
2024-07-28 10:00:00+00:00,67429.75
2024-07-28 09:00:00+00:00,67375.53
2024-07-28 08:00:00+00:00,67558.51
2024-07-28 07:00:00+00:00,67488.99
2024-07-28 06:00:00+00:00,67416.12
2024-07-28 05:00:00+00:00,67342.07
2024-07-28 04:00:00+00:00,67936.13
2024-07-28 03:00:00+00:00,68150.03
2024-07-28 02:00:00+00:00,68083.45
2024-07-28 01:00:00+00:00,67957.69
2024-07-28 00:00:00+00:00,67899.41
2024-07-27 23:00:00+00:00,68622.42
2024-07-27 22:00:00+00:00,68856.38
2024-07-27 21:00:00+00:00,67778.88
2024-07-27 20:00:00+00:00,68273.79
2024-07-27 19:00:00+00:00,68554.08
2024-07-27 18:00:00+00:00,68559.13
2024-07-27 17:00:00+00:00,68699.98
2024-07-27 16:00:00+00:00,68865.0
2024-07-27 15:00:00+00:00,68989.33
2024-07-27 14:00:00+00:00,69238.44
2024-07-27 13:00:00+00:00,68427.53
2024-07-27 12:00:00+00:00,68229.97
2024-07-27 11:00:00+00:00,68169.41
2024-07-27 10:00:00+00:00,68234.02
2024-07-27 09:00:00+00:00,67994.7
2024-07-27 08:00:00+00:00,68055.83
2024-07-27 07:00:00+00:00,68097.81
2024-07-27 06:00:00+00:00,67902.65
2024-07-27 05:00:00+00:00,67876.04
2024-07-27 04:00:00+00:00,67807.79
2024-07-27 03:00:00+00:00,68033.18
2024-07-27 02:00:00+00:00,67674.81
2024-07-27 01:00:00+00:00,67892.98
2024-07-27 00:00:00+00:00,67924.08
2024-07-26 23:00:00+00:00,67938.68
2024-07-26 22:00:00+00:00,67948.94
2024-07-26 21:00:00+00:00,67446.94
2024-07-26 20:00:00+00:00,68008.63
2024-07-26 19:00:00+00:00,67573.1
2024-07-26 18:00:00+00:00,67374.91
2024-07-26 17:00:00+00:00,67401.73
2024-07-26 16:00:00+00:00,67562.29
2024-07-26 15:00:00+00:00,67332.2
2024-07-26 14:00:00+00:00,67891.23
2024-07-26 13:00:00+00:00,67312.88
2024-07-26 12:00:00+00:00,67320.84
2024-07-26 13:00:00+00:00,67312.88
2024-07-26 12:00:00+00:00,67320.84
2024-07-26 11:00:00+00:00,67292.01
2024-07-26 10:00:00+00:00,67288.19
2024-07-26 09:00:00+00:00,67100.47
2024-07-26 08:00:00+00:00,66902.71
2024-07-26 07:00:00+00:00,67048.99
2024-07-26 06:00:00+00:00,66921.66
2024-07-26 05:00:00+00:00,67070.08
2024-07-26 04:00:00+00:00,67027.65
2024-07-26 03:00:00+00:00,67004.73
2024-07-26 02:00:00+00:00,66430.35
2024-07-26 01:00:00+00:00,66375.14
2024-07-26 00:00:00+00:00,65795.42
2024-07-25 23:00:00+00:00,65626.15
2024-07-25 22:00:00+00:00,65827.92
2024-07-25 21:00:00+00:00,65280.79
2024-07-25 20:00:00+00:00,64663.15
2024-07-25 19:00:00+00:00,64543.2
2024-07-25 18:00:00+00:00,65032.29
2024-07-25 17:00:00+00:00,64859.14
2024-07-25 16:00:00+00:00,64778.81
2024-07-25 15:00:00+00:00,64814.71
2024-07-25 14:00:00+00:00,64018.57
2024-07-25 13:00:00+00:00,64106.77
2024-07-25 12:00:00+00:00,64083.59
2024-07-25 11:00:00+00:00,64136.85
2024-07-25 10:00:00+00:00,64287.33
2024-07-25 09:00:00+00:00,64327.67
2024-07-25 08:00:00+00:00,64111.4
2024-07-25 07:00:00+00:00,64308.34
2024-07-25 06:00:00+00:00,64247.26
2024-07-25 05:00:00+00:00,64204.79
2024-07-25 04:00:00+00:00,64082.22
2024-07-25 03:00:00+00:00,64185.53
2024-07-25 02:00:00+00:00,64470.01
2024-07-25 01:00:00+00:00,65494.17
2024-07-25 00:00:00+00:00,65366.4
2024-07-24 23:00:00+00:00,65272.2
2024-07-24 22:00:00+00:00,65635.31
2024-07-24 21:00:00+00:00,66049.57
2024-07-24 20:00:00+00:00,65651.94
2024-07-24 19:00:00+00:00,65745.93
2024-07-24 18:00:00+00:00,66601.75
2024-07-24 17:00:00+00:00,66396.12
2024-07-24 16:00:00+00:00,66186.67
2024-07-24 15:00:00+00:00,66760.16
2024-07-24 14:00:00+00:00,66348.34
2024-07-24 13:00:00+00:00,66228.71
2024-07-24 12:00:00+00:00,66378.54
2024-07-24 11:00:00+00:00,66506.09
2024-07-24 10:00:00+00:00,66410.11
2024-07-24 09:00:00+00:00,66445.54
2024-07-24 08:00:00+00:00,66076.96
2024-07-24 07:00:00+00:00,65896.7
2024-07-24 06:00:00+00:00,65819.81
2024-07-24 05:00:00+00:00,65858.11
2024-07-24 04:00:00+00:00,66051.72
2024-07-24 03:00:00+00:00,65874.09
2024-07-24 02:00:00+00:00,65662.43
2024-07-24 01:00:00+00:00,65787.9
2024-07-24 00:00:00+00:00,65939.24
2024-07-23 23:00:00+00:00,65923.31
2024-07-23 22:00:00+00:00,65884.8
2024-07-23 21:00:00+00:00,65846.64
2024-07-23 20:00:00+00:00,65525.0
2024-07-23 19:00:00+00:00,65874.31
2024-07-23 18:00:00+00:00,65952.37
2024-07-23 17:00:00+00:00,65873.67
2024-07-23 16:00:00+00:00,66601.84
2024-07-23 15:00:00+00:00,67250.04
2024-07-23 14:00:00+00:00,66097.31
2024-07-23 13:00:00+00:00,66499.02
2024-07-23 12:00:00+00:00,66686.21
2024-07-23 11:00:00+00:00,66865.47
2024-07-23 10:00:00+00:00,66939.26
2024-07-23 09:00:00+00:00,66895.13
2024-07-23 08:00:00+00:00,66580.8
2024-07-23 07:00:00+00:00,66539.57
2024-07-23 06:00:00+00:00,66447.04
2024-07-23 05:00:00+00:00,66947.83
2024-07-23 04:00:00+00:00,67489.76
2024-07-23 03:00:00+00:00,67667.79
2024-07-23 02:00:00+00:00,67423.1
2024-07-23 01:00:00+00:00,67500.91
2024-07-23 00:00:00+00:00,67558.22
2024-07-22 23:00:00+00:00,67674.47
2024-07-22 22:00:00+00:00,67878.99
2024-07-22 21:00:00+00:00,68147.34
