leg,instrument_name,strike,option_type,expiry,entry_price,entry_iv,entry_underlying,entry_gap_hours,data_quality_ok,session_start,session_close,session_type,session_dow,spot_at_open
otm_call,BTC-10MAR25-91000-C,91000.0,C,2025-03-10 00:00:00+00:00,0.0001,0.48119999999999996,,0.16,True,2025-03-09 08:00:00+00:00,2025-03-10 08:00:00+00:00,weekend,sunday,85763.42
otm_put,BTC-10MAR25-78000-P,78000.0,P,2025-03-10 00:00:00+00:00,0.0002,0.8408,,0.16,True,2025-03-09 08:00:00+00:00,2025-03-10 08:00:00+00:00,weekend,sunday,85763.42
atm_call,BTC-11MAR25-82000-C,82000.0,C,2025-03-11 00:00:00+00:00,0.0235,0.7318000000000001,,1.37,True,2025-03-10 08:00:00+00:00,2025-03-11 08:00:00+00:00,weekday,monday,81344.11
atm_put,BTC-11MAR25-81500-P,81500.0,P,2025-03-11 00:00:00+00:00,0.0065,0.7066,,1.31,True,2025-03-10 08:00:00+00:00,2025-03-11 08:00:00+00:00,weekday,monday,81344.11
otm_call,BTC-11MAR25-94000-C,94000.0,C,2025-03-11 00:00:00+00:00,0.0001,0.9632,,1.32,True,2025-03-10 08:00:00+00:00,2025-03-11 08:00:00+00:00,weekday,monday,81344.11
otm_put,BTC-11MAR25-74000-P,74000.0,P,2025-03-11 00:00:00+00:00,0.0002,1.0602,,1.42,True,2025-03-10 08:00:00+00:00,2025-03-11 08:00:00+00:00,weekday,monday,81344.11
atm_call,BTC-12MAR25-81000-C,81000.0,C,2025-03-12 00:00:00+00:00,0.0175,0.8503000000000001,,0.76,True,2025-03-11 08:00:00+00:00,2025-03-12 08:00:00+00:00,weekday,tuesday,81111.65
atm_put,BTC-12MAR25-81000-P,81000.0,P,2025-03-12 00:00:00+00:00,0.0175,0.8865999999999999,,0.79,True,2025-03-11 08:00:00+00:00,2025-03-12 08:00:00+00:00,weekday,tuesday,81111.65
otm_call,BTC-12MAR25-91000-C,91000.0,C,2025-03-12 00:00:00+00:00,0.0002,0.9777,,0.77,True,2025-03-11 08:00:00+00:00,2025-03-12 08:00:00+00:00,weekday,tuesday,81111.65
otm_put,BTC-12MAR25-70000-P,70000.0,P,2025-03-12 00:00:00+00:00,0.0004,1.3722,,0.88,True,2025-03-11 08:00:00+00:00,2025-03-12 08:00:00+00:00,weekday,tuesday,81111.65
atm_call,BTC-13MAR25-82500-C,82500.0,C,2025-03-13 00:00:00+00:00,0.015,0.7816,,0.43,True,2025-03-12 08:00:00+00:00,2025-03-13 08:00:00+00:00,weekday,wednesday,82649.37
atm_put,BTC-13MAR25-82500-P,82500.0,P,2025-03-13 00:00:00+00:00,0.0155,0.7855,,0.27,True,2025-03-12 08:00:00+00:00,2025-03-13 08:00:00+00:00,weekday,wednesday,82649.37
otm_call,BTC-13MAR25-92000-C,92000.0,C,2025-03-13 00:00:00+00:00,0.0001,0.8556999999999999,,0.11,True,2025-03-12 08:00:00+00:00,2025-03-13 08:00:00+00:00,weekday,wednesday,82649.37
otm_put,BTC-13MAR25-70000-P,70000.0,P,2025-03-13 00:00:00+00:00,0.0002,1.3304,,0.32,True,2025-03-12 08:00:00+00:00,2025-03-13 08:00:00+00:00,weekday,wednesday,82649.37
atm_call,BTC-14MAR25-83000-C,83000.0,C,2025-03-14 00:00:00+00:00,0.0127,0.5722999999999999,,0.13,True,2025-03-13 08:00:00+00:00,2025-03-14 08:00:00+00:00,weekday,thursday,82967.47
atm_put,BTC-14MAR25-83000-P,83000.0,P,2025-03-14 00:00:00+00:00,0.011,0.5784,,0.18,True,2025-03-13 08:00:00+00:00,2025-03-14 08:00:00+00:00,weekday,thursday,82967.47
otm_call,BTC-14MAR25-92000-C,92000.0,C,2025-03-14 00:00:00+00:00,0.0001,0.8222,,0.39,True,2025-03-13 08:00:00+00:00,2025-03-14 08:00:00+00:00,weekday,thursday,82967.47
otm_put,BTC-14MAR25-74000-P,74000.0,P,2025-03-14 00:00:00+00:00,0.0002,0.9771,,0.3,True,2025-03-13 08:00:00+00:00,2025-03-14 08:00:00+00:00,weekday,thursday,82967.47
atm_call,BTC-15MAR25-82500-C,82500.0,C,2025-03-15 00:00:00+00:00,0.011,0.4921,,1.05,True,2025-03-14 08:00:00+00:00,2025-03-15 08:00:00+00:00,weekday,friday,82576.57
atm_put,BTC-15MAR25-82500-P,82500.0,P,2025-03-15 00:00:00+00:00,0.009,0.5503,,1.45,True,2025-03-14 08:00:00+00:00,2025-03-15 08:00:00+00:00,weekday,friday,82576.57
otm_call,BTC-15MAR25-90000-C,90000.0,C,2025-03-15 00:00:00+00:00,0.0001,0.6877,,1.16,True,2025-03-14 08:00:00+00:00,2025-03-15 08:00:00+00:00,weekday,friday,82576.57
otm_put,BTC-15MAR25-72000-P,72000.0,P,2025-03-15 00:00:00+00:00,0.0001,1.1135,,1.74,True,2025-03-14 08:00:00+00:00,2025-03-15 08:00:00+00:00,weekday,friday,82576.57
atm_call,BTC-16MAR25-84000-C,84000.0,C,2025-03-16 00:00:00+00:00,0.0038,0.22219999999999998,,0.06,True,2025-03-15 08:00:00+00:00,2025-03-16 08:00:00+00:00,weekday,saturday,83904.83
atm_put,BTC-16MAR25-84000-P,84000.0,P,2025-03-16 00:00:00+00:00,0.005,0.2159,,0.12,True,2025-03-15 08:00:00+00:00,2025-03-16 08:00:00+00:00,weekday,saturday,83904.83
otm_call,BTC-16MAR25-88000-C,88000.0,C,2025-03-16 00:00:00+00:00,0.0001,0.41159999999999997,,0.16,True,2025-03-15 08:00:00+00:00,2025-03-16 08:00:00+00:00,weekday,saturday,83904.83
otm_put,BTC-16MAR25-74000-P,74000.0,P,2025-03-16 00:00:00+00:00,0.0001,0.9564,,0.36,True,2025-03-15 08:00:00+00:00,2025-03-16 08:00:00+00:00,weekday,saturday,83904.83
atm_call,BTC-17MAR25-84500-C,84500.0,C,2025-03-17 00:00:00+00:00,0.0065,0.3618,,0.03,True,2025-03-16 08:00:00+00:00,2025-03-17 08:00:00+00:00,weekend,sunday,84268.57
atm_put,BTC-17MAR25-84500-P,84500.0,P,2025-03-17 00:00:00+00:00,0.01,0.4043,,1.32,True,2025-03-16 08:00:00+00:00,2025-03-17 08:00:00+00:00,weekend,sunday,84268.57
otm_call,BTC-17MAR25-90000-C,90000.0,C,2025-03-17 00:00:00+00:00,0.0001,0.5413,,0.09,True,2025-03-16 08:00:00+00:00,2025-03-17 08:00:00+00:00,weekend,sunday,84268.57
otm_put,BTC-17MAR25-76000-P,76000.0,P,2025-03-17 00:00:00+00:00,0.0001,0.8306,,1.0,True,2025-03-16 08:00:00+00:00,2025-03-17 08:00:00+00:00,weekend,sunday,84268.57
atm_call,BTC-18MAR25-83500-C,83500.0,C,2025-03-18 00:00:00+00:00,0.011,0.5374,,0.08,True,2025-03-17 08:00:00+00:00,2025-03-18 08:00:00+00:00,weekday,monday,83526.48
atm_put,BTC-18MAR25-83500-P,83500.0,P,2025-03-18 00:00:00+00:00,0.0105,0.5158,,0.02,True,2025-03-17 08:00:00+00:00,2025-03-18 08:00:00+00:00,weekday,monday,83526.48
otm_call,BTC-18MAR25-92000-C,92000.0,C,2025-03-18 00:00:00+00:00,0.0001,0.7643000000000001,,0.06,True,2025-03-17 08:00:00+00:00,2025-03-18 08:00:00+00:00,weekday,monday,83526.48
otm_put,BTC-18MAR25-74000-P,74000.0,P,2025-03-18 00:00:00+00:00,0.0001,0.9281,,0.07,True,2025-03-17 08:00:00+00:00,2025-03-18 08:00:00+00:00,weekday,monday,83526.48
atm_call,BTC-19MAR25-83500-C,83500.0,C,2025-03-19 00:00:00+00:00,0.007,0.4205,,0.02,True,2025-03-18 08:00:00+00:00,2025-03-19 08:00:00+00:00,weekday,tuesday,83280.52
atm_put,BTC-19MAR25-83000-P,83000.0,P,2025-03-19 00:00:00+00:00,0.0085,0.4486,,0.01,True,2025-03-18 08:00:00+00:00,2025-03-19 08:00:00+00:00,weekday,tuesday,83280.52
otm_call,BTC-19MAR25-96000-C,96000.0,C,2025-03-19 00:00:00+00:00,0.0001,1.1126,,1.67,True,2025-03-18 08:00:00+00:00,2025-03-19 08:00:00+00:00,weekday,tuesday,83280.52
otm_put,BTC-19MAR25-76000-P,76000.0,P,2025-03-19 00:00:00+00:00,0.0001,0.7184999999999999,,0.03,True,2025-03-18 08:00:00+00:00,2025-03-19 08:00:00+00:00,weekday,tuesday,83280.52
atm_call,BTC-20MAR25-83500-C,83500.0,C,2025-03-20 00:00:00+00:00,0.0085,0.4829,,0.02,True,2025-03-19 08:00:00+00:00,2025-03-20 08:00:00+00:00,weekday,wednesday,83416.18
atm_put,BTC-20MAR25-83500-P,83500.0,P,2025-03-20 00:00:00+00:00,0.012,0.5367999999999999,,0.29,True,2025-03-19 08:00:00+00:00,2025-03-20 08:00:00+00:00,weekday,wednesday,83416.18
otm_call,BTC-20MAR25-92000-C,92000.0,C,2025-03-20 00:00:00+00:00,0.0001,0.7763,,0.3,True,2025-03-19 08:00:00+00:00,2025-03-20 08:00:00+00:00,weekday,wednesday,83416.18
otm_put,BTC-20MAR25-74000-P,74000.0,P,2025-03-20 00:00:00+00:00,0.0001,0.9103,,0.08,True,2025-03-19 08:00:00+00:00,2025-03-20 08:00:00+00:00,weekday,wednesday,83416.18
atm_call,BTC-21MAR25-86000-C,86000.0,C,2025-03-21 00:00:00+00:00,0.01,0.5277000000000001,,0.09,True,2025-03-20 08:00:00+00:00,2025-03-21 08:00:00+00:00,weekday,thursday,86249.31
atm_put,BTC-21MAR25-86000-P,86000.0,P,2025-03-21 00:00:00+00:00,0.011,0.499,,0.35,True,2025-03-20 08:00:00+00:00,2025-03-21 08:00:00+00:00,weekday,thursday,86249.31
otm_call,BTC-21MAR25-100000-C,100000.0,C,2025-03-21 00:00:00+00:00,0.0001,1.1196,,0.88,True,2025-03-20 08:00:00+00:00,2025-03-21 08:00:00+00:00,weekday,thursday,86249.31
otm_put,BTC-21MAR25-76000-P,76000.0,P,2025-03-21 00:00:00+00:00,0.0001,0.9416,,0.29,True,2025-03-20 08:00:00+00:00,2025-03-21 08:00:00+00:00,weekday,thursday,86249.31
atm_call,BTC-22MAR25-84000-C,84000.0,C,2025-03-22 00:00:00+00:00,0.009,0.45990000000000003,,0.71,True,2025-03-21 08:00:00+00:00,2025-03-22 08:00:00+00:00,weekday,friday,83982.01
atm_put,BTC-22MAR25-84000-P,84000.0,P,2025-03-22 00:00:00+00:00,0.011,0.4697,,0.49,True,2025-03-21 08:00:00+00:00,2025-03-22 08:00:00+00:00,weekday,friday,83982.01
otm_call,BTC-22MAR25-92000-C,92000.0,C,2025-03-22 00:00:00+00:00,0.0001,0.745,,0.89,True,2025-03-21 08:00:00+00:00,2025-03-22 08:00:00+00:00,weekday,friday,83982.01
otm_put,BTC-22MAR25-74000-P,74000.0,P,2025-03-22 00:00:00+00:00,0.0001,0.982,,0.87,True,2025-03-21 08:00:00+00:00,2025-03-22 08:00:00+00:00,weekday,friday,83982.01
atm_call,BTC-23MAR25-84000-C,84000.0,C,2025-03-23 00:00:00+00:00,0.0049,0.1624,,1.06,True,2025-03-22 08:00:00+00:00,2025-03-23 08:00:00+00:00,weekday,saturday,84206.51
atm_put,BTC-23MAR25-84000-P,84000.0,P,2025-03-23 00:00:00+00:00,0.0022,0.1589,,0.38,True,2025-03-22 08:00:00+00:00,2025-03-23 08:00:00+00:00,weekday,saturday,84206.51
otm_call,BTC-23MAR25-90000-C,90000.0,C,2025-03-23 00:00:00+00:00,0.0001,0.5545,,1.17,True,2025-03-22 08:00:00+00:00,2025-03-23 08:00:00+00:00,weekday,saturday,84206.51
otm_put,BTC-23MAR25-82000-P,82000.0,P,2025-03-23 00:00:00+00:00,0.0002,0.3016,,1.48,True,2025-03-22 08:00:00+00:00,2025-03-23 08:00:00+00:00,weekday,saturday,84206.51
atm_call,BTC-24MAR25-84500-C,84500.0,C,2025-03-24 00:00:00+00:00,0.0049,0.2861,,0.03,True,2025-03-23 08:00:00+00:00,2025-03-24 08:00:00+00:00,weekend,sunday,84349.42
atm_put,BTC-24MAR25-84000-P,84000.0,P,2025-03-24 00:00:00+00:00,0.0045,0.2922,,0.01,True,2025-03-23 08:00:00+00:00,2025-03-24 08:00:00+00:00,weekend,sunday,84349.42
otm_call,BTC-24MAR25-88000-C,88000.0,C,2025-03-24 00:00:00+00:00,0.0001,0.3762,,0.46,True,2025-03-23 08:00:00+00:00,2025-03-24 08:00:00+00:00,weekend,sunday,84349.42
otm_put,BTC-24MAR25-80000-P,80000.0,P,2025-03-24 00:00:00+00:00,0.0001,0.45030000000000003,,0.29,True,2025-03-23 08:00:00+00:00,2025-03-24 08:00:00+00:00,weekend,sunday,84349.42
atm_call,BTC-25MAR25-87500-C,87500.0,C,2025-03-25 00:00:00+00:00,0.008,0.4744,,0.24,True,2025-03-24 08:00:00+00:00,2025-03-25 08:00:00+00:00,weekday,monday,87417.65
atm_put,BTC-25MAR25-87500-P,87500.0,P,2025-03-25 00:00:00+00:00,0.0105,0.4635,,1.51,True,2025-03-24 08:00:00+00:00,2025-03-25 08:00:00+00:00,weekday,monday,87417.65
otm_call,BTC-25MAR25-94000-C,94000.0,C,2025-03-25 00:00:00+00:00,0.0001,0.5984,,0.68,True,2025-03-24 08:00:00+00:00,2025-03-25 08:00:00+00:00,weekday,monday,87417.65
otm_put,BTC-25MAR25-76000-P,76000.0,P,2025-03-25 00:00:00+00:00,0.0001,1.0901,,0.97,True,2025-03-24 08:00:00+00:00,2025-03-25 08:00:00+00:00,weekday,monday,87417.65
atm_call,BTC-26MAR25-86500-C,86500.0,C,2025-03-26 00:00:00+00:00,0.0085,0.39840000000000003,,0.04,True,2025-03-25 08:00:00+00:00,2025-03-26 08:00:00+00:00,weekday,tuesday,86732.98
atm_put,BTC-26MAR25-86500-P,86500.0,P,2025-03-26 00:00:00+00:00,0.0075,0.38659999999999994,,0.07,True,2025-03-25 08:00:00+00:00,2025-03-26 08:00:00+00:00,weekday,tuesday,86732.98
otm_call,BTC-26MAR25-94000-C,94000.0,C,2025-03-26 00:00:00+00:00,0.0001,0.6631999999999999,,1.17,True,2025-03-25 08:00:00+00:00,2025-03-26 08:00:00+00:00,weekday,tuesday,86732.98
otm_put,BTC-26MAR25-78000-P,78000.0,P,2025-03-26 00:00:00+00:00,0.0001,0.8111,,0.01,True,2025-03-25 08:00:00+00:00,2025-03-26 08:00:00+00:00,weekday,tuesday,86732.98
atm_call,BTC-27MAR25-88000-C,88000.0,C,2025-03-27 00:00:00+00:00,0.0085,0.34869999999999995,,0.01,True,2025-03-26 08:00:00+00:00,2025-03-27 08:00:00+00:00,weekday,wednesday,87985.39
atm_put,BTC-27MAR25-88000-P,88000.0,P,2025-03-27 00:00:00+00:00,0.0065,0.35969999999999996,,0.01,True,2025-03-26 08:00:00+00:00,2025-03-27 08:00:00+00:00,weekday,wednesday,87985.39
otm_call,BTC-27MAR25-96000-C,96000.0,C,2025-03-27 00:00:00+00:00,0.0001,0.6742,,0.01,True,2025-03-26 08:00:00+00:00,2025-03-27 08:00:00+00:00,weekday,wednesday,87985.39
otm_put,BTC-27MAR25-80000-P,80000.0,P,2025-03-27 00:00:00+00:00,0.0001,0.7726000000000001,,0.01,True,2025-03-26 08:00:00+00:00,2025-03-27 08:00:00+00:00,weekday,wednesday,87985.39
atm_call,BTC-28MAR25-87000-C,87000.0,C,2025-03-28 00:00:00+00:00,0.01,0.3342,,0.01,True,2025-03-27 08:00:00+00:00,2025-03-28 08:00:00+00:00,weekday,thursday,87457.35
atm_put,BTC-28MAR25-87000-P,87000.0,P,2025-03-28 00:00:00+00:00,0.005,0.3574,,0.01,True,2025-03-27 08:00:00+00:00,2025-03-28 08:00:00+00:00,weekday,thursday,87457.35
otm_call,BTC-28MAR25-96000-C,96000.0,C,2025-03-28 00:00:00+00:00,0.0001,0.7317,,0.02,True,2025-03-27 08:00:00+00:00,2025-03-28 08:00:00+00:00,weekday,thursday,87457.35
otm_put,BTC-28MAR25-82000-P,82000.0,P,2025-03-28 00:00:00+00:00,0.0002,0.5922,,0.01,True,2025-03-27 08:00:00+00:00,2025-03-28 08:00:00+00:00,weekday,thursday,87457.35
atm_call,BTC-29MAR25-85000-C,85000.0,C,2025-03-29 00:00:00+00:00,0.0115,0.48979999999999996,,1.63,True,2025-03-28 08:00:00+00:00,2025-03-29 08:00:00+00:00,weekday,friday,85177.78
atm_put,BTC-29MAR25-85000-P,85000.0,P,2025-03-29 00:00:00+00:00,0.01,0.5033,,1.31,True,2025-03-28 08:00:00+00:00,2025-03-29 08:00:00+00:00,weekday,friday,85177.78
otm_call,BTC-29MAR25-90000-C,90000.0,C,2025-03-29 00:00:00+00:00,0.0003,0.5611999999999999,,1.41,True,2025-03-28 08:00:00+00:00,2025-03-29 08:00:00+00:00,weekday,friday,85177.78
otm_put,BTC-29MAR25-78000-P,78000.0,P,2025-03-29 00:00:00+00:00,0.0004,0.8668,,1.28,True,2025-03-28 08:00:00+00:00,2025-03-29 08:00:00+00:00,weekday,friday,85177.78
atm_call,BTC-30MAR25-84000-C,84000.0,C,2025-03-30 00:00:00+00:00,0.0024,0.1881,,1.49,True,2025-03-29 08:00:00+00:00,2025-03-30 08:00:00+00:00,weekday,saturday,83893.3
atm_put,BTC-30MAR25-83500-P,83500.0,P,2025-03-30 00:00:00+00:00,0.0029,0.2223,,1.27,True,2025-03-29 08:00:00+00:00,2025-03-30 08:00:00+00:00,weekday,saturday,83893.3
otm_call,BTC-30MAR25-89000-C,89000.0,C,2025-03-30 00:00:00+00:00,0.0001,0.5425,,1.82,True,2025-03-29 08:00:00+00:00,2025-03-30 08:00:00+00:00,weekday,saturday,83893.3
otm_put,BTC-30MAR25-76000-P,76000.0,P,2025-03-30 00:00:00+00:00,0.0001,0.7951999999999999,,1.56,True,2025-03-29 08:00:00+00:00,2025-03-30 08:00:00+00:00,weekday,saturday,83893.3
atm_call,BTC-31MAR25-83000-C,83000.0,C,2025-03-31 00:00:00+00:00,0.01,0.4526,,0.02,True,2025-03-30 08:00:00+00:00,2025-03-31 08:00:00+00:00,weekend,sunday,83054.77
atm_put,BTC-31MAR25-83000-P,83000.0,P,2025-03-31 00:00:00+00:00,0.0095,0.47259999999999996,,0.01,True,2025-03-30 08:00:00+00:00,2025-03-31 08:00:00+00:00,weekend,sunday,83054.77
otm_call,BTC-31MAR25-91000-C,91000.0,C,2025-03-31 00:00:00+00:00,0.0001,0.7182999999999999,,0.01,True,2025-03-30 08:00:00+00:00,2025-03-31 08:00:00+00:00,weekend,sunday,83054.77
otm_put,BTC-31MAR25-76000-P,76000.0,P,2025-03-31 00:00:00+00:00,0.0005,0.8976000000000001,,0.02,True,2025-03-30 08:00:00+00:00,2025-03-31 08:00:00+00:00,weekend,sunday,83054.77
atm_call,BTC-1APR25-82000-C,82000.0,C,2025-04-01 00:00:00+00:00,0.009,0.5228,,1.17,True,2025-03-31 08:00:00+00:00,2025-04-01 08:00:00+00:00,weekday,monday,81918.99
atm_put,BTC-1APR25-82000-P,82000.0,P,2025-04-01 00:00:00+00:00,0.01,0.5418999999999999,,0.64,True,2025-03-31 08:00:00+00:00,2025-04-01 08:00:00+00:00,weekday,monday,81918.99
otm_call,BTC-1APR25-88000-C,88000.0,C,2025-04-01 00:00:00+00:00,0.0001,0.6297,,1.23,True,2025-03-31 08:00:00+00:00,2025-04-01 08:00:00+00:00,weekday,monday,81918.99
otm_put,BTC-1APR25-74000-P,74000.0,P,2025-04-01 00:00:00+00:00,0.0003,0.9601000000000001,,0.68,True,2025-03-31 08:00:00+00:00,2025-04-01 08:00:00+00:00,weekday,monday,81918.99
atm_call,BTC-2APR25-83000-C,83000.0,C,2025-04-02 00:00:00+00:00,0.0165,0.47950000000000004,,0.51,True,2025-04-01 08:00:00+00:00,2025-04-02 08:00:00+00:00,weekday,tuesday,83447.04
atm_put,BTC-2APR25-83500-P,83500.0,P,2025-04-02 00:00:00+00:00,0.005,0.45159999999999995,,1.74,True,2025-04-01 08:00:00+00:00,2025-04-02 08:00:00+00:00,weekday,tuesday,83447.04
otm_call,BTC-2APR25-90000-C,90000.0,C,2025-04-02 00:00:00+00:00,0.0001,0.5721,,0.68,True,2025-04-01 08:00:00+00:00,2025-04-02 08:00:00+00:00,weekday,tuesday,83447.04
otm_put,BTC-2APR25-74000-P,74000.0,P,2025-04-02 00:00:00+00:00,0.0001,0.9861,,0.7,True,2025-04-01 08:00:00+00:00,2025-04-02 08:00:00+00:00,weekday,tuesday,83447.04
atm_call,BTC-3APR25-84500-C,84500.0,C,2025-04-03 00:00:00+00:00,0.0115,0.5781000000000001,,0.43,True,2025-04-02 08:00:00+00:00,2025-04-03 08:00:00+00:00,weekday,wednesday,84422.1
atm_put,BTC-3APR25-84500-P,84500.0,P,2025-04-03 00:00:00+00:00,0.01,0.6335000000000001,,1.96,True,2025-04-02 08:00:00+00:00,2025-04-03 08:00:00+00:00,weekday,wednesday,84422.1
otm_call,BTC-3APR25-94000-C,94000.0,C,2025-04-03 00:00:00+00:00,0.0001,0.8295,,0.46,True,2025-04-02 08:00:00+00:00,2025-04-03 08:00:00+00:00,weekday,wednesday,84422.1
otm_put,BTC-3APR25-72000-P,72000.0,P,2025-04-03 00:00:00+00:00,0.0001,1.1953,,0.37,True,2025-04-02 08:00:00+00:00,2025-04-03 08:00:00+00:00,weekday,wednesday,84422.1
atm_call,BTC-4APR25-83500-C,83500.0,C,2025-04-04 00:00:00+00:00,0.0125,0.5722999999999999,,0.18,True,2025-04-03 08:00:00+00:00,2025-04-04 08:00:00+00:00,weekday,thursday,83453.2
atm_put,BTC-4APR25-83500-P,83500.0,P,2025-04-04 00:00:00+00:00,0.011,0.5836,,1.17,True,2025-04-03 08:00:00+00:00,2025-04-04 08:00:00+00:00,weekday,thursday,83453.2
otm_call,BTC-4APR25-94000-C,94000.0,C,2025-04-04 00:00:00+00:00,0.0001,0.8987,,0.09,True,2025-04-03 08:00:00+00:00,2025-04-04 08:00:00+00:00,weekday,thursday,83453.2
otm_put,BTC-4APR25-70000-P,70000.0,P,2025-04-04 00:00:00+00:00,0.0001,1.3222999999999998,,0.13,True,2025-04-03 08:00:00+00:00,2025-04-04 08:00:00+00:00,weekday,thursday,83453.2
atm_call,BTC-5APR25-84000-C,84000.0,C,2025-04-05 00:00:00+00:00,0.0135,0.5619,,1.07,True,2025-04-04 08:00:00+00:00,2025-04-05 08:00:00+00:00,weekday,friday,83989.28
atm_put,BTC-5APR25-84000-P,84000.0,P,2025-04-05 00:00:00+00:00,0.009,0.5928,,0.79,True,2025-04-04 08:00:00+00:00,2025-04-05 08:00:00+00:00,weekday,friday,83989.28
otm_call,BTC-5APR25-91000-C,91000.0,C,2025-04-05 00:00:00+00:00,0.0002,0.6812999999999999,,1.0,True,2025-04-04 08:00:00+00:00,2025-04-05 08:00:00+00:00,weekday,friday,83989.28
otm_put,BTC-5APR25-74000-P,74000.0,P,2025-04-05 00:00:00+00:00,0.0003,1.1948999999999999,,0.8,True,2025-04-04 08:00:00+00:00,2025-04-05 08:00:00+00:00,weekday,friday,83989.28
atm_call,BTC-6APR25-83500-C,83500.0,C,2025-04-06 00:00:00+00:00,0.0065,0.3095,,0.34,True,2025-04-05 08:00:00+00:00,2025-04-06 08:00:00+00:00,weekday,saturday,83498.36
atm_put,BTC-6APR25-83500-P,83500.0,P,2025-04-06 00:00:00+00:00,0.005,0.30219999999999997,,1.47,True,2025-04-05 08:00:00+00:00,2025-04-06 08:00:00+00:00,weekday,saturday,83498.36
otm_call,BTC-6APR25-89000-C,89000.0,C,2025-04-06 00:00:00+00:00,0.0001,0.5434,,0.47,True,2025-04-05 08:00:00+00:00,2025-04-06 08:00:00+00:00,weekday,saturday,83498.36
otm_put,BTC-6APR25-74000-P,74000.0,P,2025-04-06 00:00:00+00:00,0.0001,0.9523999999999999,,0.96,True,2025-04-05 08:00:00+00:00,2025-04-06 08:00:00+00:00,weekday,saturday,83498.36
atm_call,BTC-7APR25-83000-C,83000.0,C,2025-04-07 00:00:00+00:00,0.0095,0.4829,,0.03,True,2025-04-06 08:00:00+00:00,2025-04-07 08:00:00+00:00,weekend,sunday,82990.65
atm_put,BTC-7APR25-83000-P,83000.0,P,2025-04-07 00:00:00+00:00,0.0105,0.5043,,0.01,True,2025-04-06 08:00:00+00:00,2025-04-07 08:00:00+00:00,weekend,sunday,82990.65
otm_call,BTC-7APR25-92000-C,92000.0,C,2025-04-07 00:00:00+00:00,0.0001,0.8069,,0.02,True,2025-04-06 08:00:00+00:00,2025-04-07 08:00:00+00:00,weekend,sunday,82990.65
otm_put,BTC-7APR25-74000-P,74000.0,P,2025-04-07 00:00:00+00:00,0.0003,1.0205,,0.02,True,2025-04-06 08:00:00+00:00,2025-04-07 08:00:00+00:00,weekend,sunday,82990.65
atm_call,BTC-8APR25-76000-C,76000.0,C,2025-04-08 00:00:00+00:00,0.023,1.0021,,1.06,True,2025-04-07 08:00:00+00:00,2025-04-08 08:00:00+00:00,weekday,monday,75039.76
atm_put,BTC-8APR25-75000-P,75000.0,P,2025-04-08 00:00:00+00:00,0.0115,1.0347,,0.73,True,2025-04-07 08:00:00+00:00,2025-04-08 08:00:00+00:00,weekday,monday,75039.76
otm_call,BTC-8APR25-86000-C,86000.0,C,2025-04-08 00:00:00+00:00,0.0003,1.0513,,0.69,True,2025-04-07 08:00:00+00:00,2025-04-08 08:00:00+00:00,weekday,monday,75039.76
otm_put,BTC-8APR25-67000-P,67000.0,P,2025-04-08 00:00:00+00:00,0.0009,1.4116,,0.77,True,2025-04-07 08:00:00+00:00,2025-04-08 08:00:00+00:00,weekday,monday,75039.76
atm_call,BTC-9APR25-79500-C,79500.0,C,2025-04-09 00:00:00+00:00,0.0125,0.7471,,0.44,True,2025-04-08 08:00:00+00:00,2025-04-09 08:00:00+00:00,weekday,tuesday,79449.71
atm_put,BTC-9APR25-79500-P,79500.0,P,2025-04-09 00:00:00+00:00,0.0175,0.7356999999999999,,0.8,True,2025-04-08 08:00:00+00:00,2025-04-09 08:00:00+00:00,weekday,tuesday,79449.71
otm_call,BTC-9APR25-92000-C,92000.0,C,2025-04-09 00:00:00+00:00,0.0001,1.1711,,1.47,True,2025-04-08 08:00:00+00:00,2025-04-09 08:00:00+00:00,weekday,tuesday,79449.71
otm_put,BTC-9APR25-68000-P,68000.0,P,2025-04-09 00:00:00+00:00,0.0003,1.3078999999999998,,0.41,True,2025-04-08 08:00:00+00:00,2025-04-09 08:00:00+00:00,weekday,tuesday,79449.71
atm_call,BTC-10APR25-77500-C,77500.0,C,2025-04-10 00:00:00+00:00,0.0135,0.69,,0.34,True,2025-04-09 08:00:00+00:00,2025-04-10 08:00:00+00:00,weekday,wednesday,77665.4
atm_put,BTC-10APR25-77500-P,77500.0,P,2025-04-10 00:00:00+00:00,0.015,0.6818000000000001,,0.34,True,2025-04-09 08:00:00+00:00,2025-04-10 08:00:00+00:00,weekday,wednesday,77665.4
otm_call,BTC-10APR25-86000-C,86000.0,C,2025-04-10 00:00:00+00:00,0.0001,0.8567,,1.78,True,2025-04-09 08:00:00+00:00,2025-04-10 08:00:00+00:00,weekday,wednesday,77665.4
otm_put,BTC-10APR25-66000-P,66000.0,P,2025-04-10 00:00:00+00:00,0.0002,1.3126,,0.08,True,2025-04-09 08:00:00+00:00,2025-04-10 08:00:00+00:00,weekday,wednesday,77665.4
atm_call,BTC-11APR25-81500-C,81500.0,C,2025-04-11 00:00:00+00:00,0.012,0.5664,,0.57,True,2025-04-10 08:00:00+00:00,2025-04-11 08:00:00+00:00,weekday,thursday,81583.67
atm_put,BTC-11APR25-81500-P,81500.0,P,2025-04-11 00:00:00+00:00,0.01,0.5467,,0.49,True,2025-04-10 08:00:00+00:00,2025-04-11 08:00:00+00:00,weekday,thursday,81583.67
